TIME,DEPTH,TIME_QC,LATITUDE,LONGITUDE,POSITION_QC,DC_REFERENCE,TRAJECTORY,DEPH,TEMP,TEMP_QC,PSAL,PSAL_QC
2023-02-01 00:00:00,0,1.0,-21.5833,151.0333,1.0,b'2426205224                      ',b'VNCF',2.5,27.9,1.0,34.73,1.0
2023-02-01 00:01:00,0,1.0,-21.5833,151.0333,1.0,b'2426205225                      ',b'VNCF',2.5,27.9,1.0,34.74,1.0
2023-02-01 00:02:00,0,1.0,-21.5833,151.0333,1.0,b'2426205226                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:03:00,0,1.0,-21.5833,151.0333,1.0,b'2426205227                      ',b'VNCF',2.5,27.9,1.0,34.74,1.0
2023-02-01 00:04:00,0,1.0,-21.5833,151.0333,1.0,b'2426205228                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:05:00,0,1.0,-21.5833,151.0333,1.0,b'2426205229                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:06:00,0,1.0,-21.5833,151.0333,1.0,b'2426205230                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:07:00,0,1.0,-21.5833,151.0333,1.0,b'2426205231                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 00:08:00,0,1.0,-21.5833,151.0333,1.0,b'2426205232                      ',b'VNCF',2.5,28.0,1.0,34.73,1.0
2023-02-01 00:09:00,0,1.0,-21.5833,151.0333,1.0,b'2426205233                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:10:00,0,1.0,-21.5833,151.0333,1.0,b'2426205234                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:11:00,0,1.0,-21.5833,151.0333,1.0,b'2426205235                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:12:00,0,1.0,-21.5833,151.0333,1.0,b'2426205236                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:13:00,0,1.0,-21.5833,151.0333,1.0,b'2426205237                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:14:00,0,1.0,-21.5833,151.0333,1.0,b'2426205238                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:15:00,0,1.0,-21.5833,151.0333,1.0,b'2426205239                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:16:00,0,1.0,-21.5833,151.0333,1.0,b'2426205240                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:17:00,0,1.0,-21.5833,151.0333,1.0,b'2426205241                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:18:00,0,1.0,-21.5833,151.0333,1.0,b'2426205242                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:19:00,0,1.0,-21.5833,151.0333,1.0,b'2426205243                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:20:00,0,1.0,-21.5667,151.0333,4.0,b'2426205244                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:21:00,0,1.0,-21.5667,151.0333,1.0,b'2426205245                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:22:00,0,1.0,-21.5667,151.05,4.0,b'2426205246                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:23:00,0,1.0,-21.5667,151.05,1.0,b'2426205247                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:24:00,0,1.0,-21.5667,151.05,1.0,b'2426205248                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:25:00,0,1.0,-21.5667,151.05,1.0,b'2426205249                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:26:00,0,1.0,-21.5667,151.05,1.0,b'2426205250                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:27:00,0,1.0,-21.5667,151.05,1.0,b'2426205251                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:28:00,0,1.0,-21.5667,151.05,1.0,b'2426205252                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:29:00,0,1.0,-21.5667,151.05,1.0,b'2426205253                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:30:00,0,1.0,-21.5667,151.05,1.0,b'2426205254                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:31:00,0,1.0,-21.5667,151.05,1.0,b'2426205255                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:32:00,0,1.0,-21.5667,151.05,1.0,b'2426205256                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:33:00,0,1.0,-21.5667,151.05,1.0,b'2426205257                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:34:00,0,1.0,-21.5667,151.05,1.0,b'2426205258                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:35:00,0,1.0,-21.5667,151.05,1.0,b'2426205259                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:36:00,0,1.0,-21.5667,151.05,1.0,b'2426205260                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:37:00,0,1.0,-21.5667,151.0333,4.0,b'2426205261                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:38:00,0,1.0,-21.5667,151.0333,1.0,b'2426205262                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:39:00,0,1.0,-21.5667,151.0333,1.0,b'2426205263                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:40:00,0,1.0,-21.5667,151.05,4.0,b'2426205264                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:41:00,0,1.0,-21.5667,151.05,1.0,b'2426205265                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:42:00,0,1.0,-21.5667,151.05,1.0,b'2426205266                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:43:00,0,1.0,-21.5667,151.05,1.0,b'2426205267                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:44:00,0,1.0,-21.5667,151.05,1.0,b'2426205268                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:45:00,0,1.0,-21.5667,151.05,1.0,b'2426205269                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:46:00,0,1.0,-21.5667,151.05,1.0,b'2426205270                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:47:00,0,1.0,-21.5667,151.05,1.0,b'2426205271                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:48:00,0,1.0,-21.5833,151.05,4.0,b'2426205272                      ',b'VNCF',2.5,27.9,1.0,34.76,1.0
2023-02-01 00:49:00,0,1.0,-21.5833,151.05,1.0,b'2426205273                      ',b'VNCF',2.5,27.9,1.0,34.77,1.0
2023-02-01 00:50:00,0,1.0,-21.5833,151.05,1.0,b'2426205274                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
2023-02-01 00:51:00,0,1.0,-21.5833,151.05,1.0,b'2426205275                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:52:00,0,1.0,-21.5833,151.05,1.0,b'2426205276                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:53:00,0,1.0,-21.5833,151.05,1.0,b'2426205277                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:54:00,0,1.0,-21.5833,151.05,1.0,b'2426205278                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:55:00,0,1.0,-21.5833,151.05,1.0,b'2426205279                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:56:00,0,1.0,-21.5833,151.05,1.0,b'2426205280                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:57:00,0,1.0,-21.5833,151.05,1.0,b'2426205281                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 00:58:00,0,1.0,-21.5833,151.05,1.0,b'2426205282                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 00:59:00,0,1.0,-21.5833,151.05,1.0,b'2426205283                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:00:00,0,1.0,-21.5833,151.05,1.0,b'2426205284                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:01:00,0,1.0,-21.5833,151.05,1.0,b'2426205285                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:02:00,0,1.0,-21.5833,151.05,1.0,b'2426205286                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:03:00,0,1.0,-21.5833,151.05,1.0,b'2426205287                      ',b'VNCF',2.5,28.0,1.0,34.74,1.0
2023-02-01 01:04:00,0,1.0,-21.5833,151.05,1.0,b'2426205288                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:05:00,0,1.0,-21.5833,151.05,1.0,b'2426205289                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:06:00,0,1.0,-21.5833,151.05,1.0,b'2426205290                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:07:00,0,1.0,-21.5667,151.05,4.0,b'2426205291                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:08:00,0,1.0,-21.5667,151.05,1.0,b'2426205292                      ',b'VNCF',2.5,28.0,1.0,34.75,1.0
2023-02-01 01:09:00,0,1.0,-21.5667,151.05,1.0,b'2426205293                      ',b'VNCF',2.5,28.0,1.0,34.76,1.0
